,Unnamed: 0,Game Title,Console,Price
2865,622,Super NES [Control Deck] [Kirby Superstars],SNES,190.56
2866,623,Super NES [Control Deck] [Legend of Zelda],SNES,327.45
2867,624,Super NES [Control Deck] [Tetris Attack],SNES,0.0
2868,625,Super NES [Control Deck] [Yoshi's Island],SNES,105.0
2869,626,Super NES [Control Set],SNES,131.3
2870,627,Super NES [Control Set] [Home Run Bundle],SNES,0.0
2871,628,Super NES [Control Set] [Killer Instinct Bundle],SNES,134.44
2872,629,Super NES [Control Set] [Super Game Boy] [Walmart Exclusive],SNES,0.0
2873,630,Super NES [Control Set] [Super Metroid Bundle],SNES,0.0
2874,631,Super NES [Control Set] [Zelda Bundle],SNES,241.46
2875,632,Super NES [Donkey Kong Set],SNES,256.85
2876,633,Super NES [Killer Instinct Set],SNES,311.53
2877,634,Super NES [Mario Set],SNES,208.46
2878,635,Super NES [Super Game Boy Set],SNES,0.0
2879,636,Super NES [Super Set],SNES,163.0
2880,637,Super NES [Super Set] [Mario Paint],SNES,133.22
2881,638,Super NES [Super Set] [Super Mario All-Stars],SNES,147.9
2882,639,Super NES [Super Set] [Super Mario Kart Bundle],SNES,75.0
2883,640,Super Ninja Boy,SNES,74.71
2884,641,Super Nintendo Entertainment System: Classic Edition,SNES,75.98
2885,642,Super Nintendo Super NES Controller,SNES,36.08
2886,643,Super Noah's Ark 3-D,SNES,177.06
2887,644,Super Nova,SNES,84.4
2888,645,Super Off-Road,SNES,38.95
2889,646,Super Off-Road [Not For Resale],SNES,0.0
2890,647,Super Off-Road: The Baja,SNES,22.12
2891,648,Super Pinball: Behind the Mask,SNES,16.67
2892,649,Super Play Action Football,SNES,14.33
2893,650,Super Punch-Out!!,SNES,102.1
2894,651,Super Putty,SNES,27.21
2895,652,Super R-Type,SNES,61.49
2896,653,Super RBI Baseball,SNES,24.8
2897,654,Super Scope 6,SNES,114.34
2898,655,Super Scope 6 [Game Only],SNES,0.0
2899,656,Super Slap Shot,SNES,15.85
2900,657,Super Smash T.V.,SNES,109.31
2901,658,Super Soccer,SNES,31.87
2902,659,Super Soccer Champ,SNES,39.92
2903,660,Super Solitaire,SNES,17.15
2904,661,Super Star Wars,SNES,37.72
2905,662,Super Star Wars [Player's Choice],SNES,36.86
2906,663,Super Star Wars: Return of the Jedi,SNES,39.46
2907,664,Super Star Wars: The Empire Strikes Back,SNES,46.21
2908,665,Super Street Fighter II,SNES,67.97
2909,666,Super Strike Eagle,SNES,20.38
2910,667,Super Tennis,SNES,20.74
2911,668,Super Troll Islands,SNES,34.78
2912,669,Super Turrican,SNES,141.3
2913,670,Super Turrican 2,SNES,432.6
2914,671,Super Valis IV,SNES,101.43
2915,672,Super Widget,SNES,63.69
2916,673,Suzuka 8 Hours,SNES,21.1
2917,674,Syndicate,SNES,240.16
2918,675,T2: Terminator 2 Judgment Day,SNES,50.09
2919,676,T2: The Arcade Game,SNES,41.01
2920,677,TKO Super Championship Boxing,SNES,55.89
2921,678,TNN Bass Tournament of Champions,SNES,21.2
2922,679,Taz-Mania,SNES,20.86
2923,680,Tecmo Secret of the Stars,SNES,111.75
2924,681,Tecmo Super Baseball,SNES,13.51
2925,682,Tecmo Super Bowl,SNES,35.38
2926,683,Tecmo Super Bowl II: Special Edition,SNES,137.26
2927,684,Tecmo Super Bowl III: Final Edition,SNES,56.61
2928,685,Tecmo Super NBA Basketball,SNES,20.14
2929,686,Teenage Mutant Ninja Turtles IV: Turtles in Time,SNES,251.32
2930,687,Teenage Mutant Ninja Turtles IV: Turtles in Time [Not For Resale],SNES,0.0
2931,688,Teenage Mutant Ninja Turtles: Tournament Fighters,SNES,108.57
2932,689,Terminator,SNES,69.03
2933,690,Test Drive II: The Duel,SNES,35.56
2934,691,Tetris 2,SNES,26.84
2935,692,Tetris 2 [Player's Choice],SNES,33.9
2936,693,Tetris Attack,SNES,36.19
2937,694,Tetris Attack [Not For Resale],SNES,0.0
2938,695,Tetris/Dr. Mario,SNES,52.24
2939,696,Tetris/Dr. Mario [Player's Choice],SNES,41.49
2940,697,Thomas the Tank Engine & Friends,SNES,37.78
2941,698,Thunder Spirits,SNES,72.34
2942,699,The Tick,SNES,55.93
2943,700,Time Cop,SNES,123.77
2944,701,Time Trax,SNES,49.96
2945,702,Timeslip,SNES,51.64
2946,703,Timon and Pumbaa's Jungle Games,SNES,24.3
2947,704,Tin Star,SNES,32.91
2948,705,Tiny Toon Adventures: Buster Busts Loose!,SNES,25.54
2949,706,Tiny Toon Adventures: Wacky Sports Challenge,SNES,68.77
2950,707,Tom & Jerry,SNES,26.26
2951,708,Tommy Moe's Winter Extreme,SNES,25.34
2952,709,Tony Meola's Sidekicks Soccer,SNES,18.65
2953,710,Top Gear,SNES,44.11
2954,711,Top Gear 2,SNES,53.01
2955,712,Top Gear 3000,SNES,84.96
2956,713,Total Carnage,SNES,48.52
2957,714,Toy Story,SNES,36.34
2958,715,Toys,SNES,19.74
2959,716,Troddlers,SNES,48.83
2960,717,Troy Aikman NFL Football,SNES,13.24
2961,718,True Golf Classics: Pebble Beach,SNES,10.37
2962,719,True Golf Classics: Waialae Country Club,SNES,14.93
2963,720,True Lies,SNES,101.22
2964,721,Tuff E Nuff,SNES,26.76
2965,722,Turn & Burn: No Fly Zone,SNES,28.89
2966,723,Twisted Tales of Spike McFang,SNES,263.47
2967,724,UN Squadron,SNES,84.06
2968,725,Ultima VI: The False Prophet,SNES,31.45
2969,726,Ultima VII: The Black Gate,SNES,119.24
2970,727,Ultima: Runes of Virtue II,SNES,63.0
2971,728,Ultimate Fighter,SNES,38.43
2972,729,Ultimate Mortal Kombat 3,SNES,138.49
2973,730,Ultraman,SNES,34.77
2974,731,Uncharted Waters,SNES,80.24
2975,732,Uncharted Waters: New Horizons,SNES,91.91
2976,733,Uniracers,SNES,51.82
2977,734,Untouchables,SNES,34.28
2978,735,Urban Strike: The Sequel to Jungle Strike,SNES,22.37
2979,736,Utopia: The Creation of a Nation,SNES,27.38
2980,737,Vegas Stakes,SNES,26.32
2981,738,Vortex,SNES,34.36
2982,739,WCW Super Brawl Wrestling,SNES,60.56
2983,740,WWF Raw,SNES,30.4
2984,741,WWF Royal Rumble,SNES,53.31
2985,742,WWF Super Wrestlemania,SNES,21.72
2986,743,WWF Wrestlemania: The Arcade Game,SNES,37.73
2987,744,War 2410,SNES,167.27
2988,745,War 3010: The Revolution,SNES,43.72
2989,746,Wario's Woods,SNES,44.6
2990,747,Warlock,SNES,32.09
2991,748,WarpSpeed,SNES,34.64
2992,749,Wayne Gretzky and the NHLPA All-Stars,SNES,12.04
2993,750,Wayne's World,SNES,31.87
2994,751,We're Back!: A Dinosaur's Story,SNES,29.56
2995,752,WeaponLord,SNES,52.58
2996,753,Wheel of Fortune,SNES,10.88
2997,754,Wheel of Fortune: Deluxe Edition,SNES,15.61
2998,755,Where in Time Is Carmen Sandiego?,SNES,36.83
2999,756,Where in the World Is Carmen Sandiego?,SNES,76.62
3000,757,Whizz,SNES,47.77
3001,758,Wicked 18 Golf,SNES,35.32
3002,759,Wild Guns,SNES,695.76
3003,760,WildCATS: Covert Action Teams,SNES,99.32
3004,761,WildSnake,SNES,20.98
3005,762,Williams Arcade's Greatest Hits,SNES,17.91
3006,763,Wing Commander,SNES,33.29
3007,764,Wing Commander II: The Secret Missions,SNES,43.46
3008,765,Wings 2: Aces High,SNES,26.6
3009,766,Winter Olympics: Lillehammer '94,SNES,13.61
3010,767,The Wizard of Oz,SNES,49.16
3011,768,Wizardry V: Heart of the Maelstrom,SNES,33.34
3012,769,Wolfchild,SNES,43.23
3013,770,Wolfenstein 3D,SNES,87.95
3014,771,Wolverine: Adamantium Rage,SNES,87.25
3015,772,Wordtris,SNES,16.68
3016,773,World Cup USA '94,SNES,26.62
3017,774,World Heroes,SNES,36.61
3018,775,World Heroes 2,SNES,63.52
3019,776,World League Soccer,SNES,13.51
3020,777,World Soccer '94: Road to Glory,SNES,100.06
3021,778,X Band: Video Game Modem,SNES,83.88
3022,779,X-Kaliber 2097,SNES,46.07
3023,780,X-Men: Mutant Apocalypse,SNES,67.47
3024,781,X-Zone,SNES,23.68
3025,782,Xardion,SNES,52.56
3026,783,Yoshi's Cookie,SNES,41.68
3027,784,Yoshi's Safari,SNES,50.88
3028,785,Young Merlin,SNES,39.61
3029,786,Ys III: Wanderers From Ys,SNES,68.41
3030,787,Zero the Kamikaze Squirrel,SNES,870.53
3031,788,Zombies  Ate My Neighbors [Box Variant],SNES,955.78
3032,789,Zombies Ate My Neighbors,SNES,138.06
3033,790,Zool: Ninja of the Nth Dimension,SNES,29.51
3034,791,Zoop,SNES,20.32
3035,0,007: The World Is Not Enough,N64,36.51
3036,1,007: The World Is Not Enough [Grey],N64,43.97
3037,2,1080 Snowboarding,N64,39.6
3038,3,1080 Snowboarding [Not For Resale],N64,0.0
3039,4,1080 Snowboarding [Player's Choice],N64,34.58
3040,5,Aero Fighters Assault,N64,34.61
3041,6,AeroGauge,N64,40.9
3042,7,Aidyn Chronicles: The First Mage,N64,55.8
3043,8,Aidyn Chronicles: The First Mage [Grey],N64,199.99
3044,9,All-Star Baseball 2000,N64,18.31
3045,10,All-Star Baseball 2001,N64,27.49
3046,11,All-Star Baseball 99,N64,12.31
3047,12,All-Star Tennis '99,N64,48.68
3048,13,Armorines: Project S.W.A.R.M.,N64,33.43
3049,14,Army Men: Air Combat,N64,33.74
3050,15,Army Men: Air Combat [Grey],N64,43.13
3051,16,Army Men: Sarge's Heroes,N64,29.09
3052,17,Army Men: Sarge's Heroes 2,N64,42.32
3053,18,Army Men: Sarge's Heroes 2 [Grey],N64,35.67
3054,19,Asteroids Hyper 64,N64,64.82
3055,20,Automobili Lamborghini,N64,31.01
3056,21,Banjo-Kazooie,N64,121.24
3057,22,Banjo-Kazooie [Not For Resale],N64,0.0
3058,23,Banjo-Kazooie [Player's Choice],N64,46.27
3059,24,Banjo-Tooie,N64,118.7
3060,25,Banjo-Tooie [Not For Resale],N64,0.0
3061,26,Bass Hunter 64,N64,18.59
3062,27,Bass Masters 2000,N64,27.42
3063,28,Bass Masters 2000 [Grey],N64,119.65
3064,29,Batman Beyond: Return Of The Joker,N64,69.26
3065,30,BattleTanx,N64,43.94
3066,31,BattleTanx: Global Assault,N64,43.43
3067,32,Battlezone: Rise of the Black Dogs,N64,142.09
3068,33,Beetle Adventure Racing!,N64,54.31
3069,34,Big Mountain 2000,N64,106.59
3070,35,Bio FREAKS,N64,22.95
3071,36,Blast Corps.,N64,67.8
3072,37,Blues Brothers 2000,N64,96.75
3073,38,Body Harvest,N64,66.69
3074,39,Bomberman 64,N64,80.93
3075,40,Bomberman 64: The Second Attack,N64,608.61
3076,41,Bomberman Hero,N64,78.43
3077,42,Brunswick Circuit Pro Bowling,N64,68.29
3078,43,Buck Bumble,N64,100.31
3079,44,A Bug's Life,N64,25.95
3080,45,Bust-A-Move '99,N64,77.86
3081,46,Bust-A-Move 2: Arcade Edition,N64,41.1
3082,47,California Speed,N64,33.68
3083,48,Carmageddon 64,N64,160.27
3084,49,Castlevania,N64,71.1
3085,50,Castlevania: Legacy Of Darkness,N64,221.45
3086,51,Chameleon Twist,N64,124.45
3087,52,Chameleon Twist 2,N64,263.39
3088,53,Charlie Blast's Territory,N64,113.65
3089,54,Chef's Luv Shack: South Park,N64,47.2
3090,55,Chopper Attack,N64,29.89
3091,56,Clay Fighter 63 1/3,N64,108.68
3092,57,Clay Fighter: Sculptor's Cut,N64,2282.76
3093,58,Command & Conquer,N64,24.51
3094,59,Conker's Bad Fur Day,N64,218.1
3095,60,Cruis'n Exotica,N64,102.17
3096,61,Cruis'n USA,N64,55.96
3097,62,Cruis'n USA [Player's Choice],N64,39.27
3098,63,Cruis'n World,N64,45.98
3099,64,CyberTiger,N64,48.99
3100,65,Daikatana,N64,268.54
3101,66,Dark Rift,N64,28.2
3102,67,Deadly Arts,N64,89.91
3103,68,Destruction Derby 64,N64,63.61
3104,69,Diddy Kong Racing,N64,57.06
3105,70,Diddy Kong Racing [Not For Resale],N64,0.0
3106,71,Diddy Kong Racing [Player's Choice],N64,42.44
3107,72,Disney's Tarzan,N64,61.07
3108,73,Donald Duck: Goin' Quackers,N64,119.84
3109,74,Donkey Kong 64,N64,96.93
3110,75,Donkey Kong 64 [Not For Resale],N64,0.0
3111,76,Donkey Kong 64 [Not For Resale][Grey],N64,0.0
3112,77,Doom 64,N64,99.54
3113,78,Dr. Mario 64,N64,73.57
3114,79,Dual Heroes,N64,112.91
3115,80,Duck Dodgers Starring Daffy Duck,N64,141.71
3116,81,Duke Nukem 64,N64,69.22
3117,82,Duke Nukem: Zero Hour,N64,43.88
3118,83,ECW Hardcore Revolution,N64,34.28
3119,84,Earthworm Jim 3D,N64,213.34
3120,85,Elmo's Letter Adventure,N64,55.32
3121,86,Elmo's Number Journey,N64,44.36
3122,87,Excitebike 64,N64,44.89
3123,88,Excitebike 64 [Not For Resale],N64,0.0
3124,89,Extreme G,N64,35.71
3125,90,Extreme G II,N64,41.08
3126,91,F-1 Pole Position 64,N64,24.37
3127,92,F-1 World Grand Prix,N64,23.95
3128,93,F-Zero X,N64,95.87
3129,94,FIFA Soccer 64,N64,32.83
3130,95,FIFA Soccer 99,N64,24.3
3131,96,FIFA: Road To World Cup 98,N64,28.99
3132,97,Fighter Destiny 2,N64,126.62
3133,98,Fighters Destiny,N64,22.91
3134,99,Fighting Force 64,N64,69.47
3135,100,Flying Dragon,N64,174.39
3136,101,Forsaken 64,N64,26.89
3137,102,Fox Sports College Hoops '99,N64,17.24
3138,103,GT 64: Championship Edition,N64,21.61
3139,104,Gauntlet Legends,N64,76.24
3140,105,Gauntlet Legends [w/ Figurine],N64,352.39
3141,106,Gex 3: Deep Cover Gecko,N64,49.74
3142,107,Gex 64: Enter The Gecko,N64,33.56
3143,108,Glover,N64,60.98
3144,109,Goemon's Great Adventure,N64,351.2
3145,110,Golden Nugget 64,N64,22.8
3146,111,GoldenEye 007,N64,81.95
3147,112,GoldenEye 007 [Not For Resale],N64,0.0
3148,113,GoldenEye: 007 [Player's Choice],N64,59.72
3149,114,Harvest Moon 64,N64,159.61
3150,115,Hercules: The Legendary Journeys,N64,80.23
3151,116,Hexen,N64,49.34
3152,117,Hey You Pikachu! [Game Only],N64,0.0
3153,118,"Hey You, Pikachu!",N64,90.97
3154,119,Hot Wheels: Turbo Racing,N64,51.88
3155,120,Hybrid Heaven,N64,63.92
3156,121,Hydro Thunder,N64,68.42
3157,122,Hydro Thunder [Grey],N64,77.17
3158,123,Iggy's Reckin Balls,N64,65.85
3159,124,Indiana Jones Infernal Machine,N64,213.07
3160,125,Indy Racing 2000,N64,23.3
3161,126,International Superstar Soccer '98,N64,95.14
3162,127,International Superstar Soccer 2000,N64,259.43
3163,128,International Superstar Soccer 64,N64,57.69
3164,129,International Track Field 2000,N64,114.34
3165,130,Jeopardy!,N64,25.21
3166,131,Jeremy McGrath Supercross 2000,N64,18.71
3167,132,Jet Force Gemini,N64,41.18
3168,133,Jet Force Gemini [Not For Resale],N64,0.0
3169,134,Ken Griffey Jr.'s Slugfest,N64,28.63
3170,135,Killer Instinct Gold,N64,123.61
3171,136,Kirby 64: The Crystal Shards,N64,110.44
3172,137,Knife Edge Nose Gunner,N64,39.13
3173,138,Knockout Kings 2000,N64,18.41
3174,139,Kobe Bryant in NBA Courtside,N64,36.74
3175,140,LEGO Racers,N64,32.68
3176,141,Legend of Zelda: Majora's Mask,N64,130.14
3177,142,Legend of Zelda: Majora's Mask [Holographic Label],N64,193.77
3178,143,Legend of Zelda: Majora's Mask [Not For Resale][Gold],N64,0.0
3179,144,Legend of Zelda: Majora's Mask [Not For Resale][Grey],N64,0.0
3180,145,Legend of Zelda: Ocarina of Time,N64,77.26
3181,146,Legend of Zelda: Ocarina of Time [Collector's Edition],N64,350.66
3182,147,Legend of Zelda: Ocarina of Time [Not For Resale],N64,0.0
3183,148,Legend of Zelda: Ocarina of Time [Player's Choice],N64,73.44
3184,149,Lode Runner 3-D,N64,34.91
3185,150,MLBPA Bottom Of The 9th,N64,48.57
3186,151,Mace: The Dark Age,N64,60.85
3187,152,Madden Football 64,N64,21.71
3188,153,Madden NFL 2000,N64,12.69
3189,154,Madden NFL 2001,N64,15.77
3190,155,Madden NFL 2002,N64,17.54
3191,156,Madden NFL 99,N64,19.67
3192,157,Magical Tetris Challenge,N64,56.35
3193,158,Major League Baseball featuring Ken Griffey Jr.,N64,25.92
3194,159,Mario Golf,N64,92.16
3195,160,Mario Kart 64,N64,106.99
3196,161,Mario Kart 64 [Not For Resale],N64,84.95
3197,162,Mario Kart 64 [Player's Choice],N64,94.05
3198,163,Mario Party,N64,109.63
3199,164,Mario Party 2,N64,100.82
3200,165,Mario Party 2 [Not For Resale],N64,0.0
3201,166,Mario Party 3,N64,147.07
3202,167,Mario Party 3 [Not For Resale],N64,0.0
3203,168,Mario Party [Not For Resale],N64,0.0
3204,169,Mario Tennis,N64,70.31
3205,170,Mario Tennis [Not For Resale],N64,0.0
3206,171,Mega Man 64,N64,144.61
3207,172,Memory Card Plus,N64,22.52
3208,173,Mia Hamm Soccer 64,N64,21.88
3209,174,Mickey's Speedway USA,N64,43.33
3210,175,Micro Machines 64 Turbo,N64,47.2
3211,176,Midway's Greatest Arcade Hits Volume 1,N64,24.87
3212,177,Mike Piazza's StrikeZone,N64,26.22
3213,178,Milo's Astro Lanes,N64,45.84
3214,179,Mischief Makers,N64,112.27
3215,180,Mission: Impossible,N64,25.89
3216,181,Monaco Grand Prix,N64,74.56
3217,182,Monopoly,N64,60.67
3218,183,Monster Truck Madness 64,N64,38.17
3219,184,Mortal Kombat 4,N64,54.7
3220,185,Mortal Kombat Mythologies: Sub Zero,N64,44.32
3221,186,Mortal Kombat Trilogy,N64,66.79
3222,187,Ms. Pac Man: Maze Madness,N64,40.12
3223,188,Multi-Racing Championship,N64,28.6
3224,189,Mystical Ninja Starring Goemon,N64,282.65
3225,190,NASCAR 2000,N64,25.96
3226,191,NASCAR 99,N64,16.65
3227,192,NBA Courtside 2 featuring Kobe Bryant,N64,60.0
3228,193,NBA Hang Time,N64,40.13
3229,194,NBA In The Zone 2000,N64,163.3
3230,195,NBA In The Zone 98,N64,18.78
3231,196,NBA In The Zone 99,N64,19.28
3232,197,NBA Jam '99,N64,19.93
3233,198,NBA Jam 2000,N64,42.07
3234,199,NBA Live '99,N64,16.86
3235,200,NBA Live 2000,N64,18.87
3236,201,NBA Showtime: NBA on NBC,N64,37.17
3237,202,NFL Blitz,N64,32.47
3238,203,NFL Blitz 2000,N64,33.32
3239,204,NFL Blitz 2001,N64,33.96
3240,205,NFL Blitz Special Edition,N64,122.67
3241,206,NFL Quarterback Club 2000,N64,13.42
3242,207,NFL Quarterback Club 2001,N64,20.53
3243,208,NFL Quarterback Club 98,N64,12.9
3244,209,NFL Quarterback Club 99,N64,16.08
3245,210,NHL '99,N64,26.6
3246,211,NHL Blades Of Steel '99,N64,34.01
3247,212,NHL Breakaway 98,N64,15.87
3248,213,NHL Breakaway 99,N64,34.25
3249,214,Nagano Winter Olympics '98,N64,20.16
3250,215,Namco Museum 64,N64,31.26
3251,216,New Tetris,N64,50.96
3252,217,Nightmare Creatures,N64,78.95
3253,218,Nintendo 64 Console [Atomic Purple Bundle],N64,161.27
3254,219,Nintendo 64 Console [Charcoal],N64,65.16
3255,220,Nintendo 64 Console [Donkey Kong 64 Set],N64,253.79
3256,221,Nintendo 64 Console [Fire],N64,227.42
3257,222,Nintendo 64 Console [Gold],N64,775.86
3258,223,Nintendo 64 Console [Grape Purple],N64,130.85
3259,224,Nintendo 64 Console [Ice Blue],N64,288.09
3260,225,Nintendo 64 Console [Jungle Green],N64,199.1
3261,226,Nintendo 64 Console [Pikachu Set],N64,319.07
3262,227,Nintendo 64 Console [Smoke Gray],N64,221.24
3263,228,Nintendo 64 Console [Star Wars Episode 1 Racer Limited Edition Set],N64,139.73
3264,229,Nintendo 64 Console [Watermelon],N64,288.5
3265,230,Nintendo 64 Controller Pak,N64,27.7
3266,231,Nintendo 64 Controller [Atomic Purple],N64,88.81
3267,232,Nintendo 64 Controller [Black],N64,40.17
3268,233,Nintendo 64 Controller [Blue],N64,51.1
3269,234,Nintendo 64 Controller [Donkey Kong 64],N64,0.0
3270,235,Nintendo 64 Controller [Extreme Green],N64,165.77
3271,236,Nintendo 64 Controller [Fire] [Funtastic],N64,0.0
3272,237,Nintendo 64 Controller [Gold] [Toys'R'Us ],N64,0.0
3273,238,Nintendo 64 Controller [Grape] [Funtastic],N64,0.0
3274,239,Nintendo 64 Controller [Gray],N64,31.94
3275,240,Nintendo 64 Controller [Green],N64,43.5
3276,241,Nintendo 64 Controller [Ice] [Funtastic],N64,52.65
3277,242,Nintendo 64 Controller [Jungle Green] [Funtastic],N64,0.0
3278,243,Nintendo 64 Controller [Millennium 2000],N64,0.0
3279,244,Nintendo 64 Controller [Red],N64,45.22
3280,245,Nintendo 64 Controller [Smoke] [Funtastic],N64,0.0
3281,246,Nintendo 64 Controller [Watermelon] [Funtastic],N64,0.0
3282,247,Nintendo 64 Controller [Yellow],N64,57.68
3283,248,Nintendo 64 Controller: Nintendo Power 100 [Gold],N64,0.0
3284,249,Nintendo 64 Expansion Pak,N64,73.72
3285,250,Nintendo 64 Hori Controller [Black],N64,0.0
3286,251,Nintendo 64 Hori Controller [Blue],N64,0.0
3287,252,Nintendo 64 Hori Controller [Gold],N64,0.0
3288,253,Nintendo 64 Hori Controller [Green],N64,0.0
3289,254,Nintendo 64 Hori Controller [Red],N64,0.0
3290,255,Nintendo 64 Hori Controller [Transparent Blue],N64,0.0
3291,256,Nintendo 64 Hori Controller [Transparent Orange],N64,0.0
3292,257,Nintendo 64 Hori Controller [Transparent Red],N64,0.0
3293,258,Nintendo 64 Hori Controller [Transparent Snow White],N64,0.0
3294,259,Nintendo 64 Hori Controller [Yellow],N64,0.0
3295,260,Nintendo 64 [Pokemon Stadium Battle Set],N64,164.25
3296,261,Nintendo 64: Memory Card Plus,N64,24.65
3297,262,Nintendo 64: Rumble Pak,N64,32.31
3298,263,Nuclear Strike 64,N64,49.22
3299,264,Off Road Challenge,N64,36.86
3300,265,Ogre Battle 64: Person Of Lordly Caliber,N64,152.57
3301,266,Olympic Hockey 98,N64,45.13
3302,267,PGA European Tour,N64,90.32
3303,268,Paper Mario,N64,242.82
3304,269,Paperboy,N64,57.52
3305,270,Penny Racers,N64,66.11
3306,271,Perfect Dark,N64,61.81
3307,272,Perfect Dark [Not For Resale],N64,0.0
3308,273,Perfect Dark [Player's Choice],N64,0.0
3309,274,Pilotwings 64,N64,66.37
3310,275,Pokemon Puzzle League,N64,93.63
3311,276,Pokemon Snap,N64,152.16
3312,277,Pokemon Snap [Not For Resale],N64,0.0
3313,278,Pokemon Snap [Not For Resale][Blockbuster],N64,0.0
3314,279,Pokemon Snap [Player's Choice],N64,0.0
3315,280,Pokemon Stadium,N64,149.39
3316,281,Pokemon Stadium 2,N64,205.43
3317,282,Pokemon Stadium 2 [Not For Resale],N64,0.0
3318,283,Pokemon Stadium [Not For Resale],N64,0.0
3319,284,Polaris SnoCross,N64,46.72
3320,285,Power Rangers Lightspeed Rescue,N64,61.28
3321,286,Powerpuff Girls: Chemical X-Traction,N64,35.04
3322,287,Quake,N64,61.6
3323,288,Quake II,N64,47.55
3324,289,Quest 64,N64,52.73
3325,290,Rally Challenge 2000,N64,63.36
3326,291,Rampage 2: Universal Tour,N64,84.81
3327,292,Rampage World Tour,N64,70.21
3328,293,Rat Attack!,N64,248.08
3329,294,Rayman 2: The Great Escape,N64,96.47
3330,295,Razor Freestyle Scooter,N64,43.12
3331,296,Re-Volt,N64,25.64
3332,297,Ready 2 Rumble Boxing,N64,19.55
3333,298,Ready 2 Rumble Boxing: Round 2,N64,26.86
3334,299,Resident Evil 2,N64,141.07
3335,300,Ridge Racer 64,N64,30.15
3336,301,Road Rash 64,N64,84.87
3337,302,Road Rash 64 [Grey],N64,67.85
3338,303,Roadsters,N64,48.52
3339,304,Robotron 64,N64,40.8
3340,305,Rocket: Robot On Wheels,N64,222.58
3341,306,Rugrats in Paris: The Movie,N64,34.97
3342,307,Rugrats in Paris: The Movie [Grey],N64,20.28
3343,308,Rugrats: Scavenger Hunt,N64,34.65
3344,309,Rush 2 Extreme Racing USA,N64,35.93
3345,310,S.C.A.R.S.,N64,33.92
3346,311,San Francisco Rush: 2049,N64,67.81
3347,312,San Francisco Rush: Extreme Racing,N64,35.57
3348,313,Scooby Doo! Classic Creep Capers,N64,72.82
3349,314,Scooby Doo! Classic Creep Capers [Grey],N64,0.0
3350,315,Shadow Man,N64,30.62
3351,316,Shadowgate 64: Trial of the Four Towers,N64,74.29
3352,317,Snowboard Kids,N64,207.16
3353,318,Snowboard Kids 2,N64,246.94
3354,319,South Park,N64,61.34
3355,320,South Park Rally,N64,67.59
3356,321,Space Invaders,N64,32.61
3357,322,Space Station Silicon Valley,N64,140.83
3358,323,Spider-Man,N64,74.46
3359,324,Star Fox 64,N64,87.81
3360,325,Star Fox 64 [Not For Resale],N64,0.0
3361,326,Star Fox 64 [Player's Choice],N64,80.08
3362,327,Star Soldier: Vanishing Earth,N64,188.58
3363,328,Star Wars Episode I: Battle For Naboo,N64,46.02
3364,329,Star Wars Episode I: Racer,N64,26.38
3365,330,Star Wars Episode I: Racer [Not For Resale],N64,0.0
3366,331,Star Wars: Rogue Squadron,N64,33.4
3367,332,Star Wars: Rogue Squadron [Not For Resale],N64,0.0
3368,333,Star Wars: Rogue Squadron [Player's Choice],N64,37.98
3369,334,Star Wars: Shadows Of The Empire,N64,50.96
3370,335,Star Wars: Shadows Of The Empire [Player's Choice],N64,59.93
3371,336,StarCraft 64,N64,156.31
3372,337,Starshot: Space Circus Fever,N64,139.5
3373,338,Stunt Racer 64,N64,809.89
3374,339,Super Bowling,N64,811.59
3375,340,Super Mario 64,N64,106.01
3376,341,Super Mario 64 [Not For Resale],N64,0.0
3377,342,Super Mario 64 [Player's Choice],N64,80.16
3378,343,Super Smash Bros.,N64,151.3
3379,344,Super Smash Bros. [Not For Resale],N64,0.0
3380,345,Super Smash Bros. [Player's Choice],N64,0.0
3381,346,Supercross 2000,N64,22.11
3382,347,Superman,N64,67.45
3383,348,Tetrisphere,N64,29.35
3384,349,Tigger's Honey Hunt,N64,54.05
3385,350,Tom & Jerry in Fists Of Furry,N64,100.31
3386,351,Tom Clancy's Rainbow Six,N64,26.08
3387,352,Tom Clancy's Rainbow Six [Grey],N64,25.45
3388,353,Tonic Trouble,N64,56.7
3389,354,Tony Hawk's Pro Skater,N64,39.29
3390,355,Tony Hawk's Pro Skater 2,N64,81.81
3391,356,Tony Hawk's Pro Skater 3,N64,97.89
3392,357,Top Gear Hyper-Bike,N64,78.38
3393,358,Top Gear Overdrive,N64,38.85
3394,359,Top Gear Rally,N64,25.91
3395,360,Top Gear Rally 2,N64,57.96
3396,361,Toy Story 2: Buzz Lightyear to the Rescue!,N64,95.29
3397,362,Transformers Beast Wars: Transmetals,N64,640.07
3398,363,Triple Play 2000,N64,22.82
3399,364,Turok 2: Seeds Of Evil,N64,39.22
3400,365,Turok 2: Seeds Of Evil [Grey],N64,18.24
3401,366,Turok 2: Seeds of Evil [Not For Resale],N64,0.0
3402,367,Turok 3: Shadow Of Oblivion,N64,110.71
3403,368,Turok: Dinosaur Hunter,N64,37.48
3404,369,Turok: Dinosaur Hunter [Player's Choice],N64,30.52
3405,370,Turok: Rage Wars,N64,45.06
3406,371,Turok: Rage Wars [Grey],N64,0.0
3407,372,Twisted Edge Extreme Snowboarding,N64,12.21
3408,373,V-Rally Edition '99,N64,32.95
3409,374,Vigilante 8,N64,55.55
3410,375,Vigilante 8: 2nd Offense,N64,60.51
